ID,Ano,ID Eleccion,ID Region,Region,Territorio,Candidato,Sexo,Edad,ID Partido,Partido
2730,2017,diputados,13.0,metropolitana de santiago,distrito no 10,carola andrea solis araya,mujer,37,prs,partido radical socialdemocrata
2731,2017,diputados,13.0,metropolitana de santiago,distrito no 10,claudio  arriagada macaya,hombre,62,pdc,partido democrata cristiano
2732,2017,diputados,13.0,metropolitana de santiago,distrito no 10,eva jimenez urizar,mujer,42,pdc,partido democrata cristiano
2733,2017,diputados,13.0,metropolitana de santiago,distrito no 10,nicolas munoz montes,hombre,38,pdc,partido democrata cristiano
2734,2017,diputados,13.0,metropolitana de santiago,distrito no 10,tito jaime monje pincheira,hombre,53,pdc,partido democrata cristiano
2735,2017,diputados,13.0,metropolitana de santiago,distrito no 10,pedro enrique garcia aspillaga,hombre,57,pdc,partido democrata cristiano
2736,2017,diputados,13.0,metropolitana de santiago,distrito no 10,ana maria hernandez san martin,mujer,57,pdc,partido democrata cristiano
2737,2017,diputados,13.0,metropolitana de santiago,distrito no 10,marcela  sabat fernandez,mujer,36,rn,renovacion nacional
2739,2017,diputados,13.0,metropolitana de santiago,distrito no 10,sebastian torrealba alvarado,hombre,36,rn,renovacion nacional
2740,2017,diputados,13.0,metropolitana de santiago,distrito no 10,jorge alessandri vergara,hombre,38,udi,union democrata independiente
2741,2017,diputados,13.0,metropolitana de santiago,distrito no 10,carolina lavin aliaga,mujer,45,udi,union democrata independiente
2742,2017,diputados,13.0,metropolitana de santiago,distrito no 10,julio isamit diaz,hombre,28,ind,independiente
2743,2017,diputados,13.0,metropolitana de santiago,distrito no 10,luciano cruz-coke carvallo,hombre,47,evopoli,evolucion politica
2744,2017,diputados,13.0,metropolitana de santiago,distrito no 10,luis larrain stieb,hombre,36,ind,independiente
2746,2017,diputados,13.0,metropolitana de santiago,distrito no 10,dauno totoro navarro,hombre,24,ind,independiente
2747,2017,diputados,13.0,metropolitana de santiago,distrito no 11,nicolas menare morales,hombre,26,pp,partido progresista
2748,2017,diputados,13.0,metropolitana de santiago,distrito no 11,miguel angel rendon escobar,hombre,53,ind,independiente
2749,2017,diputados,13.0,metropolitana de santiago,distrito no 11,eliana melendez molina,mujer,67,pp,partido progresista
2750,2017,diputados,13.0,metropolitana de santiago,distrito no 11,lilian del carmen quilaqueo soza,mujer,43,pp,partido progresista
2751,2017,diputados,13.0,metropolitana de santiago,distrito no 11,ana ines mardones contreras,mujer,58,pp,partido progresista
2752,2017,diputados,13.0,metropolitana de santiago,distrito no 11,johanna duarte narvaez,mujer,35,pp,partido progresista
2753,2017,diputados,13.0,metropolitana de santiago,distrito no 11,marcela yanez bravo,mujer,29,ind,independiente
2754,2017,diputados,13.0,metropolitana de santiago,distrito no 11,tomas hirsch goldschmidt,hombre,61,ph,partido humanista
2755,2017,diputados,13.0,metropolitana de santiago,distrito no 11,fernando andres encina waissbluth,hombre,31,ind,independiente
2756,2017,diputados,13.0,metropolitana de santiago,distrito no 11,soledad alamos fuenzalida,mujer,32,rd,revolucion democratica
2757,2017,diputados,13.0,metropolitana de santiago,distrito no 11,manuela alejandra veloso dorner,mujer,29,ind,independiente
2758,2017,diputados,13.0,metropolitana de santiago,distrito no 11,natalia  garrido toro,mujer,31,igualdad,partido igualdad
2760,2017,diputados,13.0,metropolitana de santiago,distrito no 11,willem schuitemaker truffello,hombre,27,pev,partido ecologista verde
2761,2017,diputados,13.0,metropolitana de santiago,distrito no 11,arturo munoz zuniga,hombre,26,upa,union patriotica
2762,2017,diputados,13.0,metropolitana de santiago,distrito no 11,luisa parra castro,mujer,72,upa,union patriotica
2763,2017,diputados,13.0,metropolitana de santiago,distrito no 11,pablo prado pulido,hombre,47,upa,union patriotica
2764,2017,diputados,13.0,metropolitana de santiago,distrito no 11,lucia rivera hauenstein,mujer,29,upa,union patriotica
2765,2017,diputados,13.0,metropolitana de santiago,distrito no 11,rene  jofre delgado,hombre,57,ppd,partido por la democracia
2766,2017,diputados,13.0,metropolitana de santiago,distrito no 11,enrique luis accorsi opazo,hombre,69,ppd,partido por la democracia
2767,2017,diputados,13.0,metropolitana de santiago,distrito no 11,patricia anita cocas gonzalez,mujer,42,ind,independiente
2768,2017,diputados,13.0,metropolitana de santiago,distrito no 11,mauricio javier abu-ghosh parham,hombre,53,ind,independiente
2769,2017,diputados,13.0,metropolitana de santiago,distrito no 11,fernando atria lemaitre,hombre,49,ps,partido socialista de chile
2770,2017,diputados,13.0,metropolitana de santiago,distrito no 11,vivienne  bachelet norelli,mujer,59,ps,partido socialista de chile
2771,2017,diputados,13.0,metropolitana de santiago,distrito no 11,tamara moya moyano,mujer,43,ps,partido socialista de chile
2772,2017,diputados,13.0,metropolitana de santiago,distrito no 11,cristobal acevedo ferrer,hombre,38,pdc,partido democrata cristiano
2773,2017,diputados,13.0,metropolitana de santiago,distrito no 11,paulina pineiro ugarte,mujer,48,pdc,partido democrata cristiano
2774,2017,diputados,13.0,metropolitana de santiago,distrito no 11,nelson hadad heresy,hombre,71,pdc,partido democrata cristiano
2775,2017,diputados,13.0,metropolitana de santiago,distrito no 11,julio enrique madrid fuentes,hombre,57,pdc,partido democrata cristiano
2776,2017,diputados,13.0,metropolitana de santiago,distrito no 11,cecilia gonzalez hansen,mujer,39,pdc,partido democrata cristiano
2777,2017,diputados,13.0,metropolitana de santiago,distrito no 11,francisco undurraga gazitua,hombre,52,evopoli,evolucion politica
2778,2017,diputados,13.0,metropolitana de santiago,distrito no 11,gonzalo  fuenzalida figueroa,hombre,44,rn,renovacion nacional
2779,2017,diputados,13.0,metropolitana de santiago,distrito no 11,catalina del real mihovilovic,mujer,49,rn,renovacion nacional
2780,2017,diputados,13.0,metropolitana de santiago,distrito no 11,karin  luck urban,mujer,46,rn,renovacion nacional
2782,2017,diputados,13.0,metropolitana de santiago,distrito no 11,barbara  soto silva,mujer,31,udi,union democrata independiente
2783,2017,diputados,13.0,metropolitana de santiago,distrito no 11,guillermo  ramirez diez,hombre,38,udi,union democrata independiente
2785,2017,diputados,13.0,metropolitana de santiago,distrito no 12,jose antonio  henriquez muniz,hombre,33,pp,partido progresista
2786,2017,diputados,13.0,metropolitana de santiago,distrito no 12,victor hugo ortiz avendano,hombre,53,pp,partido progresista
2788,2017,diputados,13.0,metropolitana de santiago,distrito no 12,maribel  martinez lopez,mujer,32,ind,independiente
2789,2017,diputados,13.0,metropolitana de santiago,distrito no 12,claudio  herrera san martin,hombre,37,pp,partido progresista
2790,2017,diputados,13.0,metropolitana de santiago,distrito no 12,pablina mella diaz,mujer,31,ind,independiente
2791,2017,diputados,13.0,metropolitana de santiago,distrito no 12,miguel  crispi serrano,hombre,32,rd,revolucion democratica
2792,2017,diputados,13.0,metropolitana de santiago,distrito no 12,andrea stella salazar navia,mujer,31,ind,independiente
2793,2017,diputados,13.0,metropolitana de santiago,distrito no 12,karina loretta oliva perez,mujer,32,poder,poder
2794,2017,diputados,13.0,metropolitana de santiago,distrito no 12,luis mariano rendon escobar,hombre,54,ind,independiente
2795,2017,diputados,13.0,metropolitana de santiago,distrito no 12,jose anselmo hidalgo zamora,hombre,61,ind,independiente
2796,2017,diputados,13.0,metropolitana de santiago,distrito no 12,pamela jiles moreno,mujer,56,ph,partido humanista
2797,2017,diputados,13.0,metropolitana de santiago,distrito no 12,valentina olivares gray,mujer,29,ph,partido humanista
2798,2017,diputados,13.0,metropolitana de santiago,distrito no 12,susana rosa hernandez collao,mujer,61,igualdad,partido igualdad
2799,2017,diputados,13.0,metropolitana de santiago,distrito no 12,eduardo gutierrez gonzalez,hombre,66,upa,union patriotica
2800,2017,diputados,13.0,metropolitana de santiago,distrito no 12,jorge aravena egana,hombre,55,upa,union patriotica
2801,2017,diputados,13.0,metropolitana de santiago,distrito no 12,patricio altamirano arancibia,hombre,51,upa,union patriotica
2802,2017,diputados,13.0,metropolitana de santiago,distrito no 12,gloria angelica gallardo voss,mujer,56,upa,union patriotica
2803,2017,diputados,13.0,metropolitana de santiago,distrito no 12,camila  vallejo dowling,mujer,29,pcch,partido comunista de chile
2804,2017,diputados,13.0,metropolitana de santiago,distrito no 12,amaro  labra sepulveda,hombre,68,pcch,partido comunista de chile
2805,2017,diputados,13.0,metropolitana de santiago,distrito no 12,osvaldo  andrade lara,hombre,64,ps,partido socialista de chile
2806,2017,diputados,13.0,metropolitana de santiago,distrito no 12,maria jose becerra moro,mujer,39,ps,partido socialista de chile
2807,2017,diputados,13.0,metropolitana de santiago,distrito no 12,lorena patricia bustamante medina,mujer,44,prs,partido radical socialdemocrata
2808,2017,diputados,13.0,metropolitana de santiago,distrito no 12,jaime francisco escudero ramos,hombre,49,ppd,partido por la democracia
2810,2017,diputados,13.0,metropolitana de santiago,distrito no 12,paz andrea suarez briones,mujer,36,ppd,partido por la democracia
2814,2017,diputados,13.0,metropolitana de santiago,distrito no 12,ximena ossandon irarrazabal,mujer,53,rn,renovacion nacional
2815,2017,diputados,13.0,metropolitana de santiago,distrito no 12,olga  gonzalez del riego garcia,mujer,46,rn,renovacion nacional
2816,2017,diputados,13.0,metropolitana de santiago,distrito no 12,michelle  zunino palacios,mujer,23,ind,independiente
2817,2017,diputados,13.0,metropolitana de santiago,distrito no 12,claudia  lange farias,mujer,44,udi,union democrata independiente
2818,2017,diputados,13.0,metropolitana de santiago,distrito no 12,maria teresa lavin aliaga,mujer,41,udi,union democrata independiente
2819,2017,diputados,13.0,metropolitana de santiago,distrito no 12,karla  jana valenzuela,mujer,35,udi,union democrata independiente
2820,2017,diputados,13.0,metropolitana de santiago,distrito no 12,alvaro  carter fernandez,hombre,37,ind,independiente
2821,2017,diputados,13.0,metropolitana de santiago,distrito no 12,patricio  munoz cardenas,hombre,52,ind,independiente
2822,2017,diputados,13.0,metropolitana de santiago,distrito no 13,marcia alejandra soto diaz,mujer,43,ind,independiente
2823,2017,diputados,13.0,metropolitana de santiago,distrito no 13,ana maria toledo guerra,mujer,41,pp,partido progresista
2824,2017,diputados,13.0,metropolitana de santiago,distrito no 13,patricio alfonso jimenez gonzalez,hombre,32,ind,independiente
2825,2017,diputados,13.0,metropolitana de santiago,distrito no 13,oscar felipe vargas coloma,hombre,35,ind,independiente
2826,2017,diputados,13.0,metropolitana de santiago,distrito no 13,cristian marcelo diaz munoz,hombre,34,pp,partido progresista
2828,2017,diputados,13.0,metropolitana de santiago,distrito no 13,gael fernanda yeomans araya,mujer,28,rd,revolucion democratica
2829,2017,diputados,13.0,metropolitana de santiago,distrito no 13,cesar alejandro solis sanchez,hombre,44,rd,revolucion democratica
2830,2017,diputados,13.0,metropolitana de santiago,distrito no 13,irma edith perez llanquin,mujer,46,pev,partido ecologista verde
2831,2017,diputados,13.0,metropolitana de santiago,distrito no 13,mauricio alejandro carrasco nunez,mujer,29,ind,independiente
2832,2017,diputados,13.0,metropolitana de santiago,distrito no 13,gabriel esteban bravo munoz,hombre,32,igualdad,partido igualdad
2833,2017,diputados,13.0,metropolitana de santiago,distrito no 13,carlos  astudillo lopez,hombre,25,igualdad,partido igualdad
2834,2017,diputados,13.0,metropolitana de santiago,distrito no 13,guillermo  aravena mondaca,hombre,54,upa,union patriotica
2835,2017,diputados,13.0,metropolitana de santiago,distrito no 13,gaspar ortiz cardenas,hombre,27,upa,union patriotica
2836,2017,diputados,13.0,metropolitana de santiago,distrito no 13,cristian  baeza figueroa,hombre,52,upa,union patriotica
2837,2017,diputados,13.0,metropolitana de santiago,distrito no 13,zaida  falces salazar,mujer,68,upa,union patriotica
2838,2017,diputados,13.0,metropolitana de santiago,distrito no 13,guillermo teillier del valle,hombre,74,pcch,partido comunista de chile
2839,2017,diputados,13.0,metropolitana de santiago,distrito no 13,javiera paz reyes jara,mujer,27,pcch,partido comunista de chile
2840,2017,diputados,13.0,metropolitana de santiago,distrito no 13,tucapel francisco jimenez fuentes,hombre,55,ppd,partido por la democracia
2841,2017,diputados,13.0,metropolitana de santiago,distrito no 13,camila  bruna faundes,mujer,27,ppd,partido por la democracia
2842,2017,diputados,13.0,metropolitana de santiago,distrito no 13,daniel melo contreras,hombre,38,ps,partido socialista de chile
2843,2017,diputados,13.0,metropolitana de santiago,distrito no 13,jaime fuentealba maldonado,hombre,52,ps,partido socialista de chile
2844,2017,diputados,13.0,metropolitana de santiago,distrito no 13,ivan fuentes castillo,hombre,64,pdc,partido democrata cristiano
2845,2017,diputados,13.0,metropolitana de santiago,distrito no 13,rodolfo  seguel molina,hombre,64,pdc,partido democrata cristiano
2846,2017,diputados,13.0,metropolitana de santiago,distrito no 13,georgina maria villablanca martinez,mujer,61,pdc,partido democrata cristiano
2847,2017,diputados,13.0,metropolitana de santiago,distrito no 13,tamara mora mora,mujer,36,pdc,partido democrata cristiano
2848,2017,diputados,13.0,metropolitana de santiago,distrito no 13,luis acevedo quintanilla,hombre,44,pdc,partido democrata cristiano
2849,2017,diputados,13.0,metropolitana de santiago,distrito no 13,cristhian  moreira barros,hombre,56,udi,union democrata independiente
2850,2017,diputados,13.0,metropolitana de santiago,distrito no 13,alvaro pillado irribarra,hombre,31,udi,union democrata independiente
2851,2017,diputados,13.0,metropolitana de santiago,distrito no 13,veronica garrido bello,mujer,55,evopoli,evolucion politica
2852,2017,diputados,13.0,metropolitana de santiago,distrito no 13,loreto  seguel king,mujer,41,ind,independiente
2853,2017,diputados,13.0,metropolitana de santiago,distrito no 13,eduardo  duran salinas,hombre,45,rn,renovacion nacional
2854,2017,diputados,13.0,metropolitana de santiago,distrito no 13,macarena  donoso rojas,mujer,35,rn,renovacion nacional
2855,2017,diputados,13.0,metropolitana de santiago,distrito no 14,marisela  santibanez novoa,mujer,42,pp,partido progresista
2856,2017,diputados,13.0,metropolitana de santiago,distrito no 14,susana  sanchez gongora,mujer,32,pp,partido progresista
2857,2017,diputados,13.0,metropolitana de santiago,distrito no 14,jose luis stark aguilera,hombre,47,pp,partido progresista
2858,2017,diputados,13.0,metropolitana de santiago,distrito no 14,marcia millaqueo ibarra,mujer,48,ind,independiente
2859,2017,diputados,13.0,metropolitana de santiago,distrito no 14,claudio patricio montero arratia,hombre,47,ind,independiente
2860,2017,diputados,13.0,metropolitana de santiago,distrito no 14,marcelo vera pavez,hombre,47,ind,independiente
2861,2017,diputados,13.0,metropolitana de santiago,distrito no 14,david alexis saldana vergara,hombre,25,pp,partido progresista
2862,2017,diputados,13.0,metropolitana de santiago,distrito no 14,francisco valdes reyes,hombre,43,igualdad,partido igualdad
2863,2017,diputados,13.0,metropolitana de santiago,distrito no 14,alejandro ignacio irarrazabal saldias,hombre,26,igualdad,partido igualdad
2864,2017,diputados,13.0,metropolitana de santiago,distrito no 14,carlos alberto navarro gallinato,hombre,43,igualdad,partido igualdad
2865,2017,diputados,13.0,metropolitana de santiago,distrito no 14,juan domingo villavicencio pasten,hombre,54,ph,partido humanista
2866,2017,diputados,13.0,metropolitana de santiago,distrito no 14,alena  gutierrez moreno,mujer,24,ind,independiente
2867,2017,diputados,13.0,metropolitana de santiago,distrito no 14,victor ricardo  cerda morales,hombre,34,pev,partido ecologista verde
2868,2017,diputados,13.0,metropolitana de santiago,distrito no 14,renato  garin gonzalez,hombre,31,rd,revolucion democratica
2869,2017,diputados,13.0,metropolitana de santiago,distrito no 14,roberto carlos ovalle molina,hombre,48,upa,union patriotica
2870,2017,diputados,13.0,metropolitana de santiago,distrito no 14,mario fajardo perez,hombre,54,upa,union patriotica
2871,2017,diputados,13.0,metropolitana de santiago,distrito no 14,denny flores bustos,hombre,37,upa,union patriotica
2872,2017,diputados,13.0,metropolitana de santiago,distrito no 14,esteban caceres olave,hombre,63,upa,union patriotica
2873,2017,diputados,13.0,metropolitana de santiago,distrito no 14,clara rios lueiza,mujer,56,upa,union patriotica
2874,2017,diputados,13.0,metropolitana de santiago,distrito no 14,leonardo  soto ferrada,hombre,51,ps,partido socialista de chile
2875,2017,diputados,13.0,metropolitana de santiago,distrito no 14,raul  leiva carvajal,hombre,43,ps,partido socialista de chile
2876,2017,diputados,13.0,metropolitana de santiago,distrito no 14,yovanna  fuentes pino,mujer,46,ind,independiente
2878,2017,diputados,13.0,metropolitana de santiago,distrito no 14,mario  gebauer bringas,hombre,47,ppd,partido por la democracia
2879,2017,diputados,13.0,metropolitana de santiago,distrito no 14,angel ricardo bozan ramos,hombre,54,ppd,partido por la democracia
2880,2017,diputados,13.0,metropolitana de santiago,distrito no 14,diego eduardo calderon gajardo,hombre,27,pdc,partido democrata cristiano
2881,2017,diputados,13.0,metropolitana de santiago,distrito no 14,paula  zuniga calderon,mujer,49,pdc,partido democrata cristiano
2882,2017,diputados,13.0,metropolitana de santiago,distrito no 14,david  morales nordetti,hombre,43,pdc,partido democrata cristiano
2883,2017,diputados,13.0,metropolitana de santiago,distrito no 14,alejandra  novoa sandoval,mujer,41,rn,renovacion nacional
2885,2017,diputados,13.0,metropolitana de santiago,distrito no 14,antonio  horvath gutierrez,hombre,41,rn,renovacion nacional
2886,2017,diputados,13.0,metropolitana de santiago,distrito no 14,juan antonio coloma alamos,hombre,37,udi,union democrata independiente
2887,2017,diputados,13.0,metropolitana de santiago,distrito no 14,jaime  bellolio avaria,hombre,36,udi,union democrata independiente
2888,2017,diputados,13.0,metropolitana de santiago,distrito no 14,isabel margarita labbe martinez,mujer,25,udi,union democrata independiente
2889,2017,diputados,13.0,metropolitana de santiago,distrito no 14,juana  silva munoz,mujer,48,ind,independiente
2890,2017,diputados,13.0,metropolitana de santiago,distrito no 8,camilo  lagos miranda,hombre,43,pp,partido progresista
2891,2017,diputados,13.0,metropolitana de santiago,distrito no 8,alexander gabriel aranguiz meza,hombre,28,pp,partido progresista
2893,2017,diputados,13.0,metropolitana de santiago,distrito no 8,manuel enrique munoz palacios,hombre,44,pp,partido progresista
2894,2017,diputados,13.0,metropolitana de santiago,distrito no 8,mauricio antonio santander videla,hombre,35,pp,partido progresista
2895,2017,diputados,13.0,metropolitana de santiago,distrito no 8,hugo cipriano norambuena rodriguez,hombre,58,pp,partido progresista
2896,2017,diputados,13.0,metropolitana de santiago,distrito no 8,michael gabriel guerra munoz,hombre,39,ind,independiente
2897,2017,diputados,13.0,metropolitana de santiago,distrito no 8,gremidia estela sagardia arias,mujer,59,ind,independiente
2898,2017,diputados,13.0,metropolitana de santiago,distrito no 8,david blanco urzua,hombre,31,pp,partido progresista
2899,2017,diputados,13.0,metropolitana de santiago,distrito no 8,claudia nathalie mix jimenez,mujer,48,poder,poder
2900,2017,diputados,13.0,metropolitana de santiago,distrito no 8,ricardo angel camargo brito,hombre,47,ind,independiente
2901,2017,diputados,13.0,metropolitana de santiago,distrito no 8,maria teresa alvarez aguilar,mujer,52,ind,independiente
2902,2017,diputados,13.0,metropolitana de santiago,distrito no 8,ricardo ivan maldonado olivares,hombre,53,ph,partido humanista
2903,2017,diputados,13.0,metropolitana de santiago,distrito no 8,cristobal mardones diaz,hombre,29,ph,partido humanista
2904,2017,diputados,13.0,metropolitana de santiago,distrito no 8,doris gonzalez lemunao,mujer,35,ind,independiente
2906,2017,diputados,13.0,metropolitana de santiago,distrito no 8,pablo vidal rojas,hombre,34,rd,revolucion democratica
2907,2017,diputados,13.0,metropolitana de santiago,distrito no 8,marcela sandoval osorio,mujer,43,rd,revolucion democratica
2908,2017,diputados,13.0,metropolitana de santiago,distrito no 8,valdemar  sanhueza yevenes,hombre,62,upa,union patriotica
2909,2017,diputados,13.0,metropolitana de santiago,distrito no 8,mauricio alvarez sepulveda,hombre,39,upa,union patriotica
2910,2017,diputados,13.0,metropolitana de santiago,distrito no 8,paola  marcelli astudillo,mujer,47,upa,union patriotica
2911,2017,diputados,13.0,metropolitana de santiago,distrito no 8,ana maria molina villarreal,hombre,54,upa,union patriotica
2912,2017,diputados,13.0,metropolitana de santiago,distrito no 8,juan hernandez martinez,hombre,37,upa,union patriotica
2913,2017,diputados,13.0,metropolitana de santiago,distrito no 8,silvio  rivera duran,hombre,57,upa,union patriotica
2914,2017,diputados,13.0,metropolitana de santiago,distrito no 8,victor  iturrieta rios,hombre,32,upa,union patriotica
2915,2017,diputados,13.0,metropolitana de santiago,distrito no 8,maria eugenia parra toro,mujer,25,upa,union patriotica
2916,2017,diputados,13.0,metropolitana de santiago,distrito no 8,macarena  parra parra,mujer,28,upa,union patriotica
2917,2017,diputados,13.0,metropolitana de santiago,distrito no 8,andres santander ortega,hombre,49,ps,partido socialista de chile
2918,2017,diputados,13.0,metropolitana de santiago,distrito no 8,gabriela carrasco tobar,mujer,37,ps,partido socialista de chile
2920,2017,diputados,13.0,metropolitana de santiago,distrito no 8,marcela geovanna concha villanueva,mujer,46,ind,independiente
2921,2017,diputados,13.0,metropolitana de santiago,distrito no 8,alejandro zisis drinberg,hombre,67,ind,independiente
2922,2017,diputados,13.0,metropolitana de santiago,distrito no 8,miriam del carmen bazaez guerra,mujer,63,ppd,partido por la democracia
2923,2017,diputados,13.0,metropolitana de santiago,distrito no 8,lorena pizarro sierra,mujer,51,pcch,partido comunista de chile
2924,2017,diputados,13.0,metropolitana de santiago,distrito no 8,carmen hertz cadiz,mujer,72,pcch,partido comunista de chile
2925,2017,diputados,13.0,metropolitana de santiago,distrito no 8,gabriel  silber romo,hombre,41,pdc,partido democrata cristiano
2926,2017,diputados,13.0,metropolitana de santiago,distrito no 8,victor osorio reyes,hombre,52,ind,independiente
2927,2017,diputados,13.0,metropolitana de santiago,distrito no 8,alejandra monasterio rivas,mujer,38,ind,independiente
2928,2017,diputados,13.0,metropolitana de santiago,distrito no 8,cecilia valdes leon,mujer,49,pdc,partido democrata cristiano
2929,2017,diputados,13.0,metropolitana de santiago,distrito no 8,evelyn diana gomez hidalgo,mujer,34,ind,independiente
2930,2017,diputados,13.0,metropolitana de santiago,distrito no 8,alejandra bravo hidalgo,mujer,53,pri,partido regionalista independiente
2931,2017,diputados,13.0,metropolitana de santiago,distrito no 8,sebastian  lafaurie rivera,hombre,34,pri,partido regionalista independiente
2932,2017,diputados,13.0,metropolitana de santiago,distrito no 8,pablo  galdames diaz,hombre,43,ind,independiente
2933,2017,diputados,13.0,metropolitana de santiago,distrito no 8,mario  desbordes jimenez,hombre,49,rn,renovacion nacional
2934,2017,diputados,13.0,metropolitana de santiago,distrito no 8,andrea  ojeda miranda,mujer,44,rn,renovacion nacional
2935,2017,diputados,13.0,metropolitana de santiago,distrito no 8,perla seguel torres,mujer,48,rn,renovacion nacional
2936,2017,diputados,13.0,metropolitana de santiago,distrito no 8,patricio melero abaroa,hombre,61,udi,union democrata independiente
2937,2017,diputados,13.0,metropolitana de santiago,distrito no 8,pia  margarit bahamonde,mujer,38,udi,union democrata independiente
2938,2017,diputados,13.0,metropolitana de santiago,distrito no 8,joaquin  lavin leon,hombre,38,udi,union democrata independiente
2939,2017,diputados,13.0,metropolitana de santiago,distrito no 9,andrea  condemarin fuentes,mujer,43,pp,partido progresista
2940,2017,diputados,13.0,metropolitana de santiago,distrito no 9,alan  fancelli esmar,hombre,22,pp,partido progresista
2942,2017,diputados,13.0,metropolitana de santiago,distrito no 9,pablo francisco gonzalez vera,hombre,61,ind,independiente
2943,2017,diputados,13.0,metropolitana de santiago,distrito no 9,valeska de las nieves oyarce pena,mujer,41,ind,independiente
2944,2017,diputados,13.0,metropolitana de santiago,distrito no 9,roberto julio martinez maldonado,hombre,45,ind,independiente
2945,2017,diputados,13.0,metropolitana de santiago,distrito no 9,jorge eduardo rosales vargas,hombre,44,pev,partido ecologista verde
2946,2017,diputados,13.0,metropolitana de santiago,distrito no 9,maite orsini pascal,mujer,29,rd,revolucion democratica
2947,2017,diputados,13.0,metropolitana de santiago,distrito no 9,pablo alexis padilla rubio,hombre,52,ind,independiente
2948,2017,diputados,13.0,metropolitana de santiago,distrito no 9,erick marco antonio conoman garay,hombre,31,poder,poder
2949,2017,diputados,13.0,metropolitana de santiago,distrito no 9,kimberly gredy seguel villagran,mujer,24,poder,poder
2950,2017,diputados,13.0,metropolitana de santiago,distrito no 9,catalina vidal mendez,mujer,24,ph,partido humanista
2951,2017,diputados,13.0,metropolitana de santiago,distrito no 9,diego  villas montecinos,hombre,25,igualdad,partido igualdad
2952,2017,diputados,13.0,metropolitana de santiago,distrito no 9,sandra elena uribe flores,mujer,46,ind,independiente
2953,2017,diputados,13.0,metropolitana de santiago,distrito no 9,alejandro aravena egana,hombre,57,upa,union patriotica
2954,2017,diputados,13.0,metropolitana de santiago,distrito no 9,guido gonzalez valenzuela,hombre,55,upa,union patriotica
2955,2017,diputados,13.0,metropolitana de santiago,distrito no 9,valeria soto carrasco,mujer,32,upa,union patriotica
2956,2017,diputados,13.0,metropolitana de santiago,distrito no 9,ana maria arias agurto,mujer,52,upa,union patriotica
2957,2017,diputados,13.0,metropolitana de santiago,distrito no 9,gonzalo navarrete munoz,hombre,61,ppd,partido por la democracia
2958,2017,diputados,13.0,metropolitana de santiago,distrito no 9,cristina girardi lavin,mujer,55,ppd,partido por la democracia
2959,2017,diputados,13.0,metropolitana de santiago,distrito no 9,alejandra saa carrasco,mujer,48,ppd,partido por la democracia
2961,2017,diputados,13.0,metropolitana de santiago,distrito no 9,boris anthony barrera moreno,hombre,47,pcch,partido comunista de chile
2962,2017,diputados,13.0,metropolitana de santiago,distrito no 9,karina delfino mussa,mujer,28,ps,partido socialista de chile
2963,2017,diputados,13.0,metropolitana de santiago,distrito no 9,francisco flores riquelme,hombre,54,ps,partido socialista de chile
2964,2017,diputados,13.0,metropolitana de santiago,distrito no 9,pilar duran baronti,mujer,45,ps,partido socialista de chile
2965,2017,diputados,13.0,metropolitana de santiago,distrito no 9,cristian bowen garfias,hombre,37,pdc,partido democrata cristiano
2966,2017,diputados,13.0,metropolitana de santiago,distrito no 9,rodrigo albornoz pollmann,hombre,48,pdc,partido democrata cristiano
2967,2017,diputados,13.0,metropolitana de santiago,distrito no 9,humberto sanhueza barriga,hombre,53,pdc,partido democrata cristiano
2969,2017,diputados,13.0,metropolitana de santiago,distrito no 9,mijail bonito lovio,hombre,42,evopoli,evolucion politica
2970,2017,diputados,13.0,metropolitana de santiago,distrito no 9,sebastian keitel bianchi,hombre,44,ind,independiente
2971,2017,diputados,13.0,metropolitana de santiago,distrito no 9,jorge duran espinoza,hombre,36,rn,renovacion nacional
2972,2017,diputados,13.0,metropolitana de santiago,distrito no 9,katherine  martorell awad,mujer,35,rn,renovacion nacional
2973,2017,diputados,13.0,metropolitana de santiago,distrito no 9,erika olivera de la fuente,mujer,41,ind,independiente
2974,2017,diputados,13.0,metropolitana de santiago,distrito no 9,claudia  nogueira fernandez,mujer,47,udi,union democrata independiente
2975,2017,diputados,13.0,metropolitana de santiago,distrito no 9,loreto letelier barrera,mujer,36,udi,union democrata independiente
2976,2017,diputados,13.0,metropolitana de santiago,distrito no 9,cristobal leturia infante,hombre,37,udi,union democrata independiente
2977,2017,diputados,13.0,metropolitana de santiago,distrito no 9,eddy  roldan cabrera,hombre,44,ind,independiente
2978,2017,diputados,14.0,de los rios,distrito no 24,pablo andres moya nunez,hombre,38,pp,partido progresista
2979,2017,diputados,14.0,de los rios,distrito no 24,silvia berta guala carrasco,mujer,62,pp,partido progresista
2980,2017,diputados,14.0,de los rios,distrito no 24,luis guillermo schwaiger rivera,hombre,35,ind,independiente
2982,2017,diputados,14.0,de los rios,distrito no 24,vladimir alberto riesco bahamondes,hombre,51,rd,revolucion democratica
2983,2017,diputados,14.0,de los rios,distrito no 24,maria angelica alvear montecinos,mujer,51,ph,partido humanista
2984,2017,diputados,14.0,de los rios,distrito no 24,bayron manuel velasquez paredes,hombre,23,ph,partido humanista
2985,2017,diputados,14.0,de los rios,distrito no 24,vicente javier gomez san martin,hombre,43,pev,partido ecologista verde
2986,2017,diputados,14.0,de los rios,distrito no 24,cari lemu alvarez torres,mujer,32,pev,partido ecologista verde
